1.09	2.63	3.31	2.82	2.83	4.43	4.53	3.69	3.25	3.16	2.99	2.39	2.87	3.59	4.80	3.15	2.83	3.37	3.48	2.83	3.16	3.44	3.15	4.97	3.95	3.91	4.25	3.81	4.21	5.61	4.83	4.74	4.98	3.82	4.96	5.55	4.78	4.16	4.50	4.83	5.23	3.84	3.90	4.61	5.22	2.67	5.11	3.45	4.20	5.31	4.60	4.84	3.44	4.24	3.35	4.37	4.23	4.78	1.68	1.80	2.00	2.42	2.58	2.87	3.21	2.87	2.70	2.57	0.00	2.19	2.89	2.52	0.86	3.00	1.46	1.77	2.36	2.34	2.32	3.28	4.86	2.96	1.56	2.92	1.90	2.26	4.61	2.63	0.94	2.78	3.33	0.77	1.15	1.94	5.58	0.90	2.19	2.39	2.04	4.12	5.04
1.38	1.96	2.64	3.11	3.12	3.76	3.86	3.02	2.58	3.45	3.29	2.68	3.16	2.92	5.09	3.31	3.12	3.66	3.77	3.12	3.32	3.74	3.44	5.26	4.24	4.21	4.54	4.10	4.50	5.90	5.12	5.03	5.27	4.11	5.26	5.84	5.07	4.45	4.80	5.12	5.52	4.14	4.19	4.90	5.52	2.96	5.40	3.74	4.49	5.60	4.89	5.13	3.73	4.53	3.64	4.66	3.56	4.11	1.01	1.13	1.33	1.75	1.91	2.20	2.54	2.54	2.99	2.87	0.29	0.00	2.68	2.81	1.15	3.29	1.75	2.07	2.65	2.63	2.61	3.58	5.15	3.25	1.85	3.21	2.19	2.55	4.90	2.92	1.23	3.07	3.62	1.06	1.44	2.23	5.73	1.19	1.52	2.68	2.33	3.46	5.20
2.03	1.66	2.34	3.31	3.32	3.46	3.56	2.72	2.28	2.99	2.83	2.23	3.36	2.62	4.64	2.98	2.67	3.20	3.47	2.66	2.99	3.37	2.99	4.81	3.87	3.75	4.74	3.64	4.04	5.44	4.66	5.23	5.47	4.29	5.46	5.69	5.27	4.08	4.43	4.75	5.15	3.77	3.73	4.53	5.06	2.50	4.94	3.28	4.04	5.15	4.43	4.67	3.27	4.08	3.19	4.20	3.26	3.81	1.65	1.78	1.02	1.45	1.61	1.90	2.24	2.24	2.53	2.41	0.94	0.64	0.00	2.35	1.80	2.83	1.30	1.61	2.19	2.29	2.15	3.12	4.78	2.80	2.49	2.87	2.84	2.75	4.45	3.12	1.87	3.71	4.26	1.71	2.09	2.88	5.41	1.84	1.21	2.34	1.99	3.15	4.88
2.40	2.03	2.68	3.00	2.80	3.65	3.76	2.91	2.48	2.18	2.01	1.41	2.76	2.64	3.82	2.17	1.85	2.39	2.66	1.85	2.17	2.55	2.17	3.99	3.06	2.93	4.26	2.82	3.23	4.63	3.85	4.75	4.99	3.48	4.97	4.87	4.79	3.27	3.61	3.93	4.33	2.95	2.92	3.71	4.24	1.68	4.12	2.47	3.22	4.33	3.62	3.85	2.46	3.26	2.37	3.39	3.46	4.01	2.03	2.15	1.40	1.83	1.98	2.28	2.50	1.89	1.72	1.59	1.31	1.02	0.38	0.00	2.17	2.02	1.67	0.79	1.37	1.55	1.20	2.31	3.96	1.98	2.87	1.98	3.22	3.13	3.63	2.81	2.25	4.09	4.64	2.08	2.46	3.25	4.59	2.21	1.59	1.72	2.36	3.49	4.06
2.71	2.22	2.81	2.74	2.75	3.77	3.88	3.03	2.60	2.30	2.13	1.53	2.79	2.76	3.94	2.29	1.97	2.51	2.78	1.97	2.30	2.67	2.29	4.11	3.18	3.05	4.18	2.94	3.35	4.75	3.97	4.66	4.90	3.60	4.89	4.99	4.70	3.39	3.73	4.05	4.45	3.07	3.04	3.84	4.36	1.81	4.25	2.59	3.34	4.45	3.74	3.98	2.58	3.38	2.49	3.51	3.58	4.13	2.34	2.46	1.58	2.01	2.17	2.44	2.62	2.01	1.84	1.71	1.62	1.33	2.03	1.66	0.00	2.14	0.60	0.91	1.50	1.72	1.46	2.43	4.08	2.10	2.27	2.24	2.43	2.19	3.75	2.56	2.34	3.45	3.76	2.09	1.65	2.47	4.71	1.50	1.77	1.77	1.42	3.62	4.18
4.03	3.90	3.43	2.03	0.78	4.40	4.50	3.66	3.22	2.92	2.76	2.10	0.74	3.38	4.57	2.92	2.64	0.37	0.64	2.63	2.92	1.93	2.92	4.26	2.44	3.68	2.24	3.42	3.94	4.53	4.26	2.73	2.97	1.46	2.96	3.54	2.77	2.65	2.99	3.03	3.43	2.33	3.44	3.09	4.08	2.50	4.18	3.06	3.81	5.08	4.36	4.13	3.20	4.01	3.12	4.13	4.20	4.75	3.52	3.65	3.42	3.69	3.19	3.06	3.25	2.63	2.46	2.34	2.94	3.17	2.66	2.28	2.68	0.00	2.56	2.87	2.19	2.12	1.88	1.77	2.93	2.65	2.83	0.90	2.29	2.16	4.04	1.85	3.30	3.31	3.62	3.05	2.34	2.33	5.34	2.60	3.61	2.16	1.82	4.24	4.81
3.46	2.67	2.20	2.66	2.32	3.17	3.27	2.43	2.00	1.70	1.53	0.93	2.28	2.16	3.34	1.69	1.37	1.90	2.17	1.37	1.69	2.07	1.69	3.51	2.58	2.45	3.78	2.34	2.74	4.15	3.37	4.26	4.50	2.99	4.49	4.39	4.30	2.78	3.13	3.45	3.85	2.47	2.44	3.23	3.76	1.20	3.64	1.98	2.74	3.85	3.13	3.37	1.98	2.78	1.89	2.91	2.97	3.52	3.08	3.21	2.42	2.47	1.96	1.83	2.02	1.41	1.23	1.11	2.37	2.08	1.43	1.05	2.28	1.53	0.00	0.31	0.89	1.20	0.86	1.82	3.48	1.50	2.97	1.64	3.03	2.90	3.15	2.47	3.04	4.05	4.36	2.79	2.35	3.07	4.11	2.21	2.61	1.38	2.23	3.01	3.58
3.15	2.36	1.89	3.26	2.01	2.86	2.96	2.12	1.68	1.38	1.22	0.62	1.97	1.84	3.03	1.38	1.06	1.59	1.86	1.05	1.38	1.76	1.38	3.19	2.26	2.14	3.47	2.03	2.43	3.84	3.05	3.95	4.19	2.68	4.18	4.08	3.99	2.47	2.82	3.14	3.54	2.16	2.12	2.92	3.45	0.89	3.33	1.67	2.43	3.54	2.82	3.06	1.66	2.47	1.58	2.59	2.66	3.21	2.77	2.90	2.11	2.15	1.65	1.52	1.71	1.09	0.92	0.80	2.06	1.76	1.12	0.74	2.92	1.22	2.42	0.00	0.58	2.29	1.94	1.51	3.17	1.19	3.61	2.12	3.52	3.39	2.84	3.07	2.99	4.53	4.84	2.83	3.21	3.55	3.80	2.96	2.30	2.47	3.04	2.70	3.27
4.43	3.53	3.06	2.68	1.43	3.70	3.81	2.97	2.53	2.23	2.07	1.40	1.39	1.86	3.11	1.38	0.48	1.01	1.28	0.48	1.38	1.18	1.39	2.62	1.68	2.18	2.89	1.45	1.85	3.26	2.47	3.37	3.61	2.10	3.60	3.49	3.41	1.89	2.24	2.56	2.96	1.58	1.55	2.34	2.87	0.31	2.75	1.09	1.85	3.62	2.91	2.48	1.75	2.55	1.59	2.68	3.51	3.28	3.93	4.06	3.29	3.33	2.83	2.70	2.56	2.27	2.10	1.70	3.34	3.09	2.45	2.07	3.08	0.64	2.58	2.87	0.00	2.00	1.66	0.93	2.59	0.61	3.47	1.54	2.94	2.81	2.26	2.49	3.84	3.95	4.26	3.59	2.98	2.97	3.89	3.01	3.48	2.18	2.46	3.88	3.36
2.43	2.88	3.56	2.36	2.36	4.68	4.78	3.94	3.51	3.38	3.22	2.61	2.40	3.84	5.02	3.37	3.06	2.36	2.63	3.05	3.38	2.44	3.37	5.18	2.94	4.13	3.79	3.92	4.43	5.83	5.05	4.28	4.51	3.35	4.50	4.75	4.31	3.15	3.50	3.82	4.22	2.84	3.95	3.60	5.38	2.89	5.33	3.56	4.32	5.53	4.82	5.04	3.66	4.46	3.58	4.59	4.48	5.04	1.93	2.05	2.25	2.67	2.83	3.12	3.46	3.09	2.92	2.80	1.34	2.38	3.12	2.74	1.08	1.99	1.68	2.00	2.58	0.00	2.48	2.27	3.85	3.16	1.77	1.91	2.02	1.80	4.83	2.17	1.84	2.99	3.37	1.59	1.15	2.06	5.80	1.00	2.44	1.38	1.03	4.38	5.26
2.77	2.41	3.10	2.70	2.71	4.09	4.19	3.35	2.92	2.62	2.45	1.85	2.75	3.08	4.26	2.61	2.29	2.70	2.97	2.29	2.61	2.78	2.61	4.43	3.29	3.37	4.13	3.26	3.66	5.07	4.29	4.62	4.86	3.70	4.85	5.10	4.66	3.50	3.84	4.16	4.56	3.18	3.36	3.94	4.68	2.12	4.56	2.91	3.66	4.77	4.06	4.29	2.90	3.70	2.81	3.83	3.89	4.44	2.27	2.40	1.78	2.21	2.37	2.66	2.94	2.33	2.16	2.03	1.68	1.52	2.35	1.98	1.43	2.33	0.92	1.23	1.81	0.34	0.00	2.62	4.19	2.42	2.12	2.26	2.37	2.14	4.07	2.51	2.19	3.33	3.71	1.93	1.50	2.40	5.03	1.35	1.97	0.52	1.38	3.91	4.50
3.50	2.87	2.41	2.64	2.62	3.37	3.48	2.63	2.20	1.90	1.73	1.25	2.58	2.36	3.54	1.89	1.69	2.20	2.47	1.69	1.90	2.28	1.89	3.83	2.79	2.65	4.07	2.66	3.06	4.47	3.69	4.56	4.77	3.29	4.70	4.60	4.60	3.00	3.34	3.66	4.06	2.68	2.76	3.44	4.08	1.52	3.97	2.31	3.06	4.05	3.34	3.69	2.18	2.98	2.09	3.11	3.18	3.73	3.00	3.12	2.51	2.67	2.17	2.04	2.22	1.61	1.44	1.31	2.41	2.25	1.63	1.26	2.15	1.83	1.65	1.96	1.21	1.07	0.73	0.00	3.69	1.82	2.84	1.62	3.02	2.87	3.47	2.45	2.91	4.03	4.34	2.66	2.22	3.05	4.31	2.08	2.69	1.25	2.10	3.22	3.78
5.99	4.62	4.16	4.21	2.96	4.80	4.90	4.06	3.62	3.33	3.16	3.02	2.92	3.12	2.50	2.81	2.21	2.63	2.90	2.20	2.82	2.91	2.66	1.33	2.05	2.23	2.24	1.65	1.92	2.11	1.33	3.56	2.69	2.32	2.63	2.52	3.59	2.39	1.26	1.58	1.98	1.90	1.54	1.19	1.73	3.13	1.61	2.62	1.89	3.35	1.63	1.20	1.93	2.28	2.86	1.52	4.60	4.54	5.55	5.67	4.38	4.42	3.92	3.79	3.65	3.36	3.19	2.79	4.90	4.61	3.97	3.60	4.70	2.37	4.19	4.27	3.10	3.62	3.27	2.55	0.00	2.22	5.01	3.07	4.47	4.34	1.11	4.02	5.46	5.49	5.79	5.21	4.51	4.50	3.61	4.62	4.57	3.80	3.99	4.97	3.08
3.83	3.18	2.71	2.96	2.30	3.18	3.28	2.44	2.00	1.71	1.54	0.79	2.26	2.23	3.42	1.76	1.35	1.89	2.16	1.35	1.77	2.05	1.77	3.49	2.56	2.53	3.76	2.33	2.73	4.13	3.35	4.25	4.49	2.98	4.47	4.37	4.29	2.77	3.11	3.43	3.83	2.45	2.42	3.22	3.74	1.19	3.63	1.97	2.72	3.92	3.21	3.36	2.05	2.86	1.97	2.98	2.98	3.53	3.33	3.45	2.83	2.98	2.47	2.34	2.03	1.92	1.75	1.35	2.73	2.58	1.94	1.57	2.48	1.52	1.97	2.28	0.88	1.40	1.05	0.32	3.46	0.00	3.17	1.94	3.34	3.19	3.13	2.78	3.24	4.36	4.66	2.99	2.55	3.38	4.19	2.40	3.02	1.57	2.43	3.52	3.66
2.07	3.31	3.99	2.42	2.43	5.11	5.21	4.37	3.94	3.81	3.65	3.04	2.47	4.27	5.45	3.80	3.48	2.85	3.09	3.48	3.81	2.92	3.80	5.62	3.43	4.56	3.86	4.41	4.86	6.14	5.48	4.34	4.58	3.42	4.57	5.16	4.38	3.64	3.98	4.31	4.71	3.33	4.44	4.09	5.69	3.32	5.76	4.05	4.81	5.96	5.25	5.49	4.09	4.89	4.00	5.02	4.91	5.46	2.36	2.48	2.68	3.10	3.26	3.56	3.89	3.52	3.35	3.23	1.77	2.84	3.54	3.17	1.51	2.48	2.12	2.43	3.01	1.82	2.97	2.76	4.34	3.61	0.00	2.40	1.51	1.87	5.26	2.24	1.22	2.23	2.54	0.97	0.26	1.54	6.23	1.43	2.87	1.87	1.52	4.81	5.69
3.13	3.16	3.84	1.82	1.83	4.83	4.94	4.09	3.66	3.36	3.20	2.59	1.87	3.82	5.00	3.35	3.03	2.36	2.49	3.03	3.36	2.44	3.35	5.17	2.95	4.12	3.26	3.93	4.41	5.54	5.03	3.74	3.98	2.82	3.97	4.56	3.78	3.16	3.50	3.82	4.22	2.84	3.96	3.60	5.09	2.87	5.19	3.57	4.32	5.51	4.80	5.04	3.64	4.44	3.56	4.57	4.64	5.19	2.63	2.75	2.52	2.95	3.11	3.40	3.68	3.07	2.90	2.77	2.04	2.27	3.09	2.72	1.78	1.99	1.66	1.98	2.56	1.22	2.48	2.28	3.85	3.16	1.93	0.00	1.40	1.27	4.81	1.64	2.40	2.41	2.72	2.15	1.44	1.43	5.78	1.70	2.71	1.27	0.92	4.65	5.25
3.98	3.88	4.24	0.91	0.92	5.21	5.31	4.47	4.03	3.73	3.57	2.91	0.96	4.19	5.03	3.72	3.21	2.23	1.58	3.21	3.73	2.51	3.73	4.37	3.13	4.27	2.35	3.54	4.07	4.63	4.36	2.84	3.07	1.91	3.06	3.65	2.87	2.89	3.23	3.13	3.53	2.91	3.57	3.22	4.18	3.31	4.29	3.63	3.94	5.89	4.66	4.23	4.01	4.81	3.93	4.55	5.01	5.56	3.48	3.61	3.25	3.68	3.84	3.87	4.06	3.44	3.27	3.15	2.89	3.00	3.47	3.09	2.64	2.29	2.39	2.70	2.99	1.95	2.69	2.58	3.03	3.23	2.79	1.70	0.00	0.36	4.15	0.73	3.26	3.27	3.44	3.01	2.30	2.29	6.15	2.56	3.44	2.00	1.65	5.05	5.62
4.48	4.35	3.88	0.56	0.56	4.85	4.95	4.11	3.67	3.38	3.21	2.55	0.60	3.83	4.67	3.37	2.86	1.87	1.22	2.85	3.37	2.15	3.37	4.01	2.77	3.92	1.99	3.18	3.71	4.28	4.00	2.48	2.72	1.55	2.70	3.29	2.52	2.53	2.87	2.77	3.17	2.55	3.21	2.86	3.83	2.95	3.93	3.27	3.58	5.53	4.31	3.87	3.65	4.46	3.57	4.19	4.65	5.20	3.98	4.10	3.87	4.14	3.64	3.51	3.70	3.08	2.91	2.79	3.38	3.62	3.11	2.73	3.13	1.93	3.01	3.32	2.63	2.57	2.34	2.22	2.68	2.87	3.28	1.35	2.28	0.00	3.79	0.37	3.75	3.76	4.07	3.50	2.79	2.78	5.79	3.05	4.06	2.61	2.27	4.69	5.26
6.17	4.80	4.33	5.54	4.29	4.97	5.08	4.23	3.80	3.50	3.33	4.27	4.25	3.29	1.39	2.99	3.34	3.88	4.15	3.34	2.99	4.04	2.83	1.86	3.82	2.63	3.91	3.47	2.32	1.00	1.76	3.23	3.15	3.98	3.08	1.49	3.08	4.16	3.09	3.41	2.56	3.78	3.43	3.13	2.12	3.31	0.50	3.02	2.29	2.27	2.03	1.60	2.10	1.80	3.03	1.92	4.78	4.71	5.79	5.92	4.55	4.59	4.09	3.96	3.82	3.53	3.36	2.97	5.08	4.78	4.14	3.80	5.94	3.51	5.44	4.44	4.35	4.87	4.53	3.80	3.44	3.47	6.34	4.41	5.80	5.67	0.00	5.36	6.01	6.82	7.13	5.84	5.85	5.84	2.99	5.88	4.74	5.05	5.33	5.14	2.46
4.11	3.98	3.51	2.11	0.19	4.48	4.58	3.74	3.30	3.01	2.84	2.18	0.23	3.46	4.30	2.99	2.48	1.50	0.85	2.48	3.00	1.78	3.00	3.64	2.40	3.54	1.62	2.81	3.34	3.91	3.63	2.11	2.34	1.18	2.33	2.92	2.15	2.16	2.50	2.40	2.81	2.18	2.84	2.49	3.46	2.58	3.56	2.90	3.21	5.16	3.94	3.50	3.28	4.09	3.20	3.82	4.28	4.83	3.60	3.73	3.50	3.77	3.27	3.14	3.33	2.72	2.54	2.42	3.02	3.24	2.74	2.36	2.76	1.56	2.64	2.95	2.27	2.20	1.97	1.85	2.31	2.50	2.91	0.98	2.37	2.24	3.42	0.00	3.38	3.39	3.70	3.13	2.42	2.41	5.42	2.68	3.69	2.24	1.90	4.32	4.89
1.61	2.60	3.28	2.64	2.65	4.40	4.50	3.66	3.23	2.98	2.82	2.21	2.69	3.44	4.62	2.97	2.66	3.19	3.31	2.65	2.98	3.27	2.98	4.79	3.77	3.74	4.08	3.63	4.03	5.43	4.65	4.56	4.80	3.64	4.79	5.38	4.60	3.98	4.33	4.65	5.05	3.67	3.72	4.43	5.05	2.49	4.93	3.27	4.03	5.14	4.42	4.66	3.26	4.07	3.18	4.19	4.20	4.75	1.65	1.77	1.97	2.40	2.55	2.84	3.18	2.69	2.52	2.40	1.06	2.01	2.72	2.34	0.68	2.82	1.29	1.60	2.18	2.17	2.14	3.11	4.68	2.78	1.38	2.74	1.73	2.08	4.44	2.46	0.00	2.60	3.15	0.59	0.97	1.76	5.40	0.72	2.16	2.21	1.86	4.10	4.87
2.09	4.42	5.10	2.84	2.84	6.22	6.32	5.48	5.04	5.65	5.49	4.83	2.88	5.38	6.95	5.64	5.13	4.15	3.50	5.13	5.65	4.42	5.64	6.29	5.05	6.19	4.27	5.46	5.99	6.55	6.28	4.75	4.99	3.83	4.98	5.57	4.79	4.81	5.15	5.05	5.45	4.83	5.49	5.14	6.11	5.22	6.21	5.55	5.86	7.81	6.58	6.15	5.93	6.74	5.85	6.47	6.02	6.57	3.47	3.59	3.79	4.21	4.37	4.66	5.00	5.00	5.19	5.07	3.81	4.14	5.14	5.01	3.56	4.21	4.16	4.47	4.91	3.87	4.61	4.50	4.96	5.15	2.62	3.62	1.92	2.28	6.07	2.65	3.24	0.00	1.58	2.99	2.47	1.85	8.07	3.48	3.98	3.92	3.57	5.92	7.54
2.51	4.04	4.73	2.70	2.71	5.84	5.95	5.11	4.67	4.64	4.48	3.87	2.75	5.01	6.29	4.63	4.32	3.88	3.37	4.31	4.64	3.96	4.64	6.16	4.46	5.40	4.14	5.29	5.69	6.42	6.15	4.62	4.86	3.70	4.85	5.44	4.66	4.67	5.02	4.92	5.32	4.36	5.36	5.01	5.97	4.15	6.07	4.93	5.69	6.80	6.08	6.02	4.92	5.72	4.84	5.85	5.65	6.20	3.09	3.22	3.41	3.84	4.00	4.29	4.63	4.35	4.18	4.06	2.72	3.67	4.38	4.00	2.34	3.51	2.95	3.26	3.84	2.86	3.80	3.80	4.82	4.44	1.03	3.43	1.79	2.15	5.94	2.52	1.66	1.51	0.00	1.41	1.30	1.72	7.06	2.38	3.60	2.90	2.56	5.54	6.53
1.10	2.63	3.32	2.89	2.90	4.43	4.54	3.69	3.26	3.23	3.07	2.46	2.94	3.60	4.88	3.22	2.91	3.44	3.56	2.90	3.23	3.52	3.23	5.04	4.03	3.99	4.33	3.88	4.28	5.68	4.90	4.81	5.05	3.89	5.04	5.63	4.85	4.24	4.58	4.90	5.30	3.92	3.97	4.68	5.30	2.74	5.18	3.52	4.28	5.39	4.67	4.91	3.51	4.31	3.43	4.44	4.24	4.79	1.68	1.81	2.00	2.43	2.59	2.88	3.22	2.94	2.77	2.65	1.31	2.26	2.97	2.59	0.93	3.07	1.54	1.85	2.43	2.42	2.39	3.36	4.93	3.03	0.79	2.99	1.98	2.34	4.69	2.70	0.25	2.01	2.56	0.00	1.05	2.01	5.65	0.98	2.19	2.46	2.12	4.13	5.12
1.81	3.34	4.03	2.47	2.48	5.14	5.25	4.41	3.97	3.86	3.69	3.09	2.52	4.31	5.50	3.85	3.53	2.90	3.13	3.53	3.86	2.97	3.85	5.67	3.48	4.61	3.91	4.46	4.91	6.19	5.53	4.39	4.63	3.47	4.62	5.21	4.43	3.69	4.03	4.35	4.75	3.37	4.49	4.14	5.74	3.37	5.81	4.10	4.86	6.01	5.30	5.54	4.14	4.94	4.05	5.07	4.95	5.50	2.39	2.52	2.71	3.14	3.30	3.59	3.93	3.57	3.40	3.27	1.82	2.89	3.59	3.22	1.56	2.52	2.16	2.48	3.06	1.87	3.01	2.81	4.38	3.66	0.89	2.45	1.56	1.92	5.31	2.28	0.96	2.11	2.46	0.71	0.00	1.59	6.28	1.48	2.90	1.92	1.57	4.84	5.74
2.43	3.78	4.47	2.45	2.46	5.58	5.69	4.84	4.41	4.29	4.12	3.52	2.49	4.74	5.93	4.28	3.96	3.32	3.11	3.96	4.28	3.40	4.28	5.90	3.91	5.04	3.88	4.88	5.33	6.17	5.89	4.37	4.61	3.44	4.59	5.18	4.41	4.12	4.46	4.66	5.06	3.80	4.91	4.56	5.72	3.79	5.82	4.53	5.28	6.44	5.72	5.76	4.56	5.37	4.48	5.49	5.39	5.94	2.83	2.96	3.15	3.58	3.74	4.03	4.36	3.99	3.82	3.70	2.24	3.31	4.02	3.64	1.98	2.95	2.59	2.90	3.48	2.29	3.44	3.24	4.57	4.09	1.23	2.87	1.53	1.89	5.68	2.26	1.58	1.71	2.02	1.33	0.62	0.00	6.70	1.91	3.34	2.34	2.00	5.28	6.17
6.92	5.55	5.08	6.30	5.05	4.58	4.65	4.99	4.55	4.25	4.09	5.02	5.01	4.05	3.29	3.74	4.10	4.63	4.90	4.09	3.75	4.80	3.58	3.92	4.92	3.73	5.64	4.56	3.89	3.52	3.70	4.80	5.04	5.53	4.84	3.91	4.66	5.26	4.66	4.98	4.50	4.88	4.52	4.70	4.10	4.06	4.09	4.23	3.82	2.47	3.55	3.67	2.86	2.05	3.78	3.49	4.76	4.21	6.54	6.67	5.31	5.35	4.84	4.71	4.58	4.29	4.12	3.72	5.83	5.54	4.89	4.56	6.69	4.26	6.19	5.19	5.10	5.62	5.28	4.55	5.01	4.23	7.09	5.16	6.56	6.43	3.59	6.11	6.76	7.57	7.88	6.60	6.60	6.59	0.00	6.63	5.49	5.80	6.08	5.18	3.33
1.43	1.88	2.56	3.15	3.16	3.67	3.78	2.94	2.50	3.49	3.33	2.72	3.20	2.84	5.06	3.23	3.17	3.70	3.82	3.16	3.24	3.78	3.41	5.30	4.29	4.17	4.58	4.14	4.54	5.94	5.16	5.07	5.31	4.15	5.30	5.89	5.11	4.50	4.84	5.16	5.56	4.18	4.23	4.94	5.56	3.00	5.44	3.78	4.54	5.57	4.86	5.17	3.70	4.50	3.61	4.63	3.48	4.03	0.92	1.05	1.24	1.67	1.83	2.12	2.46	2.46	3.03	2.91	0.33	1.59	2.60	2.85	1.19	3.33	1.80	2.11	2.69	2.67	2.65	3.62	5.19	3.29	1.89	3.25	2.24	2.59	4.94	2.97	1.27	3.11	3.66	1.10	1.48	2.27	5.65	0.00	1.43	2.72	2.38	3.37	5.12
3.64	0.89	1.57	4.12	3.55	2.68	2.79	1.95	1.51	2.82	2.65	2.53	3.51	1.85	4.07	2.24	2.60	3.14	3.41	2.60	2.25	3.30	2.42	4.71	3.81	3.19	5.01	3.70	4.04	5.08	4.49	5.50	5.74	4.22	5.72	5.47	5.54	4.02	4.36	4.68	5.08	3.70	3.80	4.46	4.88	2.56	4.87	3.34	4.10	4.58	3.87	4.45	2.71	3.51	2.62	3.64	2.49	3.04	3.26	3.39	0.26	0.68	0.84	1.13	1.47	1.47	2.68	2.29	2.55	2.26	1.61	2.66	3.41	2.77	2.91	1.91	2.49	2.66	2.32	3.06	4.71	2.73	4.11	3.10	4.45	4.36	4.38	3.93	3.48	5.32	5.82	3.32	3.70	4.49	4.66	3.45	0.00	2.84	3.60	2.38	4.13
2.38	1.89	2.58	3.05	2.72	3.57	3.67	2.83	2.39	2.10	1.93	1.32	2.68	2.55	3.74	2.08	1.77	2.30	2.57	1.77	2.09	2.47	2.09	3.91	2.97	2.85	4.18	2.74	3.14	4.54	3.76	4.66	4.90	3.39	4.89	4.79	4.70	3.18	3.53	3.85	4.25	2.87	2.84	3.63	4.16	1.60	4.04	2.38	3.14	4.25	3.53	3.77	2.37	3.18	2.29	3.30	3.37	3.92	2.01	2.13	1.26	1.68	1.84	2.13	2.42	1.80	1.63	1.51	1.29	1.00	1.83	1.45	2.15	1.93	0.40	0.71	1.29	1.60	1.25	2.22	3.88	1.90	2.85	2.03	3.20	3.11	3.55	2.87	2.23	4.07	4.62	2.06	2.44	3.23	4.51	2.19	1.45	0.00	2.34	3.39	3.98
2.73	2.24	2.92	2.66	2.66	3.91	4.02	3.17	2.74	2.44	2.28	1.67	2.70	2.90	4.08	2.43	2.12	2.65	2.92	2.11	2.44	2.74	2.43	4.25	3.24	3.19	4.09	3.09	3.49	4.89	4.11	4.58	4.81	3.65	4.80	5.06	4.61	3.45	3.80	4.12	4.52	3.14	3.18	3.90	4.51	1.95	4.39	2.73	3.48	4.59	3.88	4.12	2.72	3.52	2.63	3.65	3.72	4.27	2.23	2.35	1.60	2.03	2.19	2.48	2.77	2.15	1.98	1.86	1.64	1.35	2.17	1.80	1.38	2.28	0.74	1.06	1.64	0.30	1.60	2.57	4.15	2.24	2.07	2.21	2.32	2.10	3.89	2.47	2.14	3.29	3.67	1.89	1.45	2.36	4.86	1.30	1.79	0.35	0.00	3.73	4.33
3.60	0.85	1.70	4.08	3.68	2.82	2.92	2.08	1.64	2.95	2.78	2.49	3.64	1.98	4.20	2.37	2.73	3.27	3.54	2.73	2.38	3.43	2.55	4.84	3.94	3.31	5.14	3.83	4.17	5.21	4.62	5.63	5.86	4.36	5.85	5.60	5.66	4.15	4.49	4.81	5.21	3.83	3.93	4.59	5.01	2.69	5.00	3.48	4.23	4.71	4.00	4.58	2.84	3.64	2.76	3.77	2.62	3.17	3.22	3.34	2.10	0.81	0.97	1.26	1.60	1.60	2.80	2.42	2.51	2.21	1.57	2.62	3.37	2.90	2.87	1.87	2.45	2.62	2.28	3.19	4.84	2.86	4.06	3.06	4.41	4.32	4.51	3.89	3.44	5.28	5.78	3.27	3.66	4.44	4.79	3.41	2.28	2.80	3.56	0.00	4.26
5.79	4.42	3.96	5.17	3.92	4.60	4.70	3.86	3.42	3.12	2.96	3.89	3.88	2.92	2.16	2.61	2.97	3.51	3.78	2.97	2.62	3.67	2.46	2.80	3.79	2.60	4.51	3.44	2.77	2.39	2.58	4.41	3.97	4.41	3.90	2.78	4.26	4.13	3.53	3.85	3.38	3.75	3.40	3.58	2.97	2.93	2.96	3.10	2.69	1.82	2.42	2.54	1.73	0.92	2.66	2.36	4.40	4.34	5.42	5.54	4.18	4.22	3.72	3.59	3.45	3.16	2.99	2.59	4.70	4.41	3.77	3.43	5.56	3.14	5.06	4.07	3.98	4.50	4.15	3.42	3.88	3.10	5.97	4.03	5.43	5.30	2.47	4.98	5.64	6.44	6.75	5.47	5.47	5.46	0.53	5.50	4.37	4.67	4.95	4.77	0.00
